FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,GlobalID
1592,385,Pecos,Texas,48,371,48371,16453,3.5,15507,3.3,12307,572,125,79,5,10430,2092,327,8742,6765,1177,1033,961,1027,1008,2199,2206,2355,1720,1055,596,170,36.5,37,35.8,4894,2.75,612,506,1262,1413,187,454,3615,3.24,5585,691,3569,1325,291,10130,63668,163127,4765.59,5.21395106073,1.15626557219,16677941103.1328,619674.564286905,83ba1f31-fca5-4514-9a2f-8e0b27dba5e3
1593,386,Polk,Texas,48,373,48373,49942,45,45413,40.9,35082,5211,881,188,10,5959,3280,761,24288,21125,2612,2573,2752,2753,2435,5179,5646,6625,6192,5154,2732,760,42.8,41.1,45.2,16503,2.49,2105,2228,3078,5490,491,1293,11405,3,22683,6180,13101,3402,738,189,23208,10618,1109.79,2.39469102449,0.270257182934,3899560429.67969,286443.918802945,555064e6-5790-47cc-90d1-2b6def11a08c
1594,387,Presidio,Texas,48,377,48377,7364,1.9,7818,2,6715,47,57,76,0,6521,771,152,3818,4000,570,584,681,649,371,735,957,935,947,735,484,170,38.4,37.1,39.4,2906,2.69,368,424,735,738,66,287,1996,3.35,3825,919,1948,958,162,10219,24530,0,3856.55,4.39271680777,0.933556936755,13359730378.4766,528152.352222889,178cd9f2-3bf2-47ab-887f-2079c2f3e612
1595,388,Reagan,Texas,48,383,48383,3739,3.2,3367,2.9,2596,70,20,6,0,2051,613,62,1748,1619,277,274,296,254,195,450,415,492,365,197,122,30,33.6,33,34.2,1156,2.89,149,90,355,343,50,68,885,3.34,1372,216,860,296,135,5174,46654,82260,1175.9,2.12965062842,0.282127703479,4094728622.34766,258625.664676575,0e795087-ba61-41ad-84e9-1f9c451b1277
1596,389,Real,Texas,48,385,48385,3233,4.6,3309,4.7,2996,22,37,2,12,814,175,65,1638,1671,162,147,181,244,103,242,315,480,582,526,255,72,50.6,50.5,50.7,1374,2.36,164,197,222,576,37,84,977,2.75,2599,1225,1045,329,241,1330,5514,6842,700.1,1.70033736925,0.166496125381,2378554217.16406,204409.760237738,7ae5f39d-458a-4d83-a272-8266f86f8564
1597,390,Reeves,Texas,48,389,48389,14395,5.4,13783,5.2,10645,690,64,119,6,10233,2047,212,8281,5502,914,840,820,925,1207,2121,2026,1962,1314,894,564,196,35.3,34.5,37.5,3839,2.78,457,499,949,987,147,407,2767,3.35,4640,801,2882,957,240,5149,98194,225857,2642.47,3.89587909762,0.647381916181,9389273235.05078,475350.213209771,686630d4-0d6c-4881-baa7-16d2c907933d
1598,391,Refugio,Texas,48,391,48391,7414,9.5,7383,9.5,5943,483,42,33,0,3487,735,147,3669,3714,446,490,505,541,365,658,862,1086,990,808,453,179,43,42.1,43.9,2841,2.55,378,352,577,896,88,242,2016,3.06,3726,885,2080,761,259,1833,86511,166201,777.02,2.57192332754,0.184870059871,2602556261.72266,300838.864993059,0c9e6d5d-a408-40b8-ab3a-0fc207216477
1599,392,Robertson,Texas,48,395,48395,17272,20,16622,19.2,11247,3586,96,103,1,2990,1262,327,8230,8392,1162,1088,1171,1232,866,1819,1928,2361,2225,1523,871,376,40.3,39.1,41.4,6541,2.51,872,908,1299,1913,209,649,4551,3.05,8484,1943,4756,1785,1520,308,107891,89766,865.04,2.03295478052,0.21228636587,3070299268.53516,245492.955093373,65ca0d3f-1e61-4230-86b7-03007758dc8f
1600,393,Runnels,Texas,48,399,48399,10425,9.9,10501,9.9,8735,192,71,21,3,3361,1304,175,5197,5304,700,706,787,690,502,1022,1173,1473,1404,1057,691,296,42.4,40.9,43.7,4165,2.47,511,624,845,1366,137,350,2914,2.98,5298,1133,3139,1026,925,720,247945,51272,1057.09,2.04437823202,0.261027162919,3807368737.70703,247367.458161174,18b5f38a-6fc6-4896-85f9-adc8c7e035e1
1601,394,Sabine,Texas,48,403,48403,10758,18.7,10834,18.8,9658,784,56,33,0,344,133,170,5301,5533,541,528,638,621,438,822,1008,1579,1758,1734,876,291,50.5,50.4,50.6,4738,2.27,675,661,680,1845,119,308,3235,2.75,7988,3250,4014,724,201,144,4603,73276,576.67,1.80752186089,0.146504356056,2125812285.28906,216184.246216002,668ea7ab-ab48-4335-92fa-e0c5b3240567
1602,395,San Augustine,Texas,48,405,48405,8623,14.6,8865,15,6375,2016,35,23,0,532,293,123,4360,4505,476,516,529,543,439,764,908,1327,1319,1117,654,273,47,45.7,48.1,3625,2.38,496,544,606,1202,102,272,2477,2.89,5342,1717,2865,760,305,239,8922,207261,592.19,1.73417645878,0.145582764623,2113505780.42188,210957.109699693,7cc08684-194e-44ca-8b0a-3dfdc566d51b
1603,396,San Jacinto,Texas,48,407,48407,28148,44.8,26384,42,21693,2710,164,123,9,2880,1164,521,13205,13179,1602,1707,1868,1814,1290,2560,2955,4085,3931,2889,1352,331,43,42.4,43.6,10096,2.6,1289,1155,1997,3477,354,745,7195,3.07,13187,3091,8490,1606,791,141,24262,10782,627.94,1.92592545008,0.151629595629,2182625934.66797,231500.514853974,59e14f91-18af-436c-91bd-3c808417536e
1604,397,San Patricio,Texas,48,409,48409,68903,97.8,64804,91.9,55660,1071,386,537,58,35248,5522,1570,32163,32641,4759,5127,5113,5127,3798,7689,8004,9175,7651,4703,2781,877,36,34.8,37.2,22637,2.83,2285,2477,5839,6375,906,2268,16939,3.29,26521,3884,15560,7077,701,534,247713,122989,704.79,2.45365868732,0.165531549335,2323307654.9082,286718.333744719,f6a352db-0335-4211-b1ad-9358ffbd79ef
1605,398,San Saba,Texas,48,411,48411,5989,5.3,6131,5.4,5166,204,48,13,0,1715,605,95,3366,2765,354,318,362,396,466,830,613,749,866,609,384,184,40.7,34.7,46.8,2257,2.41,293,325,448,779,66,132,1563,2.9,3177,920,1714,543,744,902,53223,40351,1138.25,2.78780435194,0.279884535928,4052989352.53125,334089.718100036,c2c2b884-4c96-4c51-9600-aa9d05b91def
1606,399,Schleicher,Texas,48,413,48413,3413,2.6,3461,2.6,2780,38,16,4,0,1536,527,96,1726,1735,344,323,275,242,187,410,395,413,432,260,149,31,33.7,33,34.4,1182,2.93,130,139,331,374,40,81,878,3.43,1489,307,835,347,310,2689,32505,43905,1310.67,2.46624974898,0.328087951014,4737823397.46484,288861.439706241,365e8b2d-6d77-43f1-8c2c-b676ce9c01c8
1607,400,Shelby,Texas,48,419,48419,26861,32.2,25448,30.5,17467,4432,89,81,0,4164,3021,358,12591,12857,1921,1929,1765,1816,1541,2956,3114,3427,2991,2265,1288,435,37.6,36.6,38.4,9648,2.62,1193,1304,2227,2797,274,825,6771,3.15,11873,2225,7220,2428,1048,188,36385,451609,834.53,2.00391649343,0.204499182884,2981530769.12109,236839.86475317,f09f4c0c-efd5-4534-8b35-7ef1013a2c25
1608,1608,DeSoto,Mississippi,28,033,28033,178009,358.1,161252,324.4,116440,35266,432,2033,86,8086,4449,2546,78595,82657,11599,12666,13544,11969,8865,21984,25030,22623,16631,9925,4901,1515,35,33.9,35.9,57748,2.78,5036,6400,16286,15835,1869,6085,43830,3.19,61634,3886,43865,13883,433,274,81159,115385,497.13,1.77387897084,0.127327449961,1923396940.57813,211003.330131381,29ae8fcd-26fe-41fe-a1cc-5327889e30a9
1609,1609,Grenada,Mississippi,28,043,28043,22380,49.8,21906,48.7,12465,9140,36,60,2,197,37,166,10336,11570,1450,1415,1522,1668,1239,2491,2847,3175,2822,1828,1031,418,39.3,37.9,40.5,8779,2.47,1108,1435,1512,2190,242,1197,5940,3.03,10155,1376,5841,2938,316,280,25816,36776,449.38,1.69731544765,0.113452706762,1691316552.01953,198784.916107949,dd3886eb-93ee-4994-8a2f-a2d7d957775a
1610,1610,Hinds,Mississippi,28,049,28049,243165,277.2,245285,279.6,69769,169370,375,1874,56,3630,1707,2134,115203,130082,17996,17628,17912,20209,20050,34692,29670,33774,26803,14417,8622,3512,33.2,31.5,34.7,91351,2.6,11551,14262,14378,18032,2622,16070,60612,3.2,103421,12070,55313,36038,1047,240,61818,70106,877.23,2.21355207057,0.219736739316,3220533629.01953,265300.093663803,87caae39-27a3-495e-b6e2-c064fa62dfd1
1611,1611,Holmes,Mississippi,28,051,28051,18437,24.1,19198,25.1,3001,16018,19,30,1,134,20,109,8983,10215,1667,1437,1459,1822,1474,2212,2035,2605,2065,1327,785,310,32.8,29.8,35,6926,2.69,1027,994,864,1172,228,1596,4722,3.32,8415,1489,4768,2158,531,447,119768,175972,764.28,2.07599623614,0.193715988096,2866634281.35156,248264.818104008,99784800-ba91-41c9-be4c-280b7c50c412
1612,1612,Humphreys,Mississippi,28,053,28053,8556,19.8,9375,21.7,2203,6987,12,20,0,202,84,69,4390,4985,857,747,641,726,599,1174,1050,1364,1048,644,371,154,34.4,31.4,37.1,3373,2.75,408,505,473,622,117,729,2348,3.35,3855,482,2060,1313,262,740,161370,506457,431.21,1.90052739861,0.108948148939,1612238925.16797,232708.488725224,c0ec42dd-eab5-4dbd-820d-0a767fdbd86a
1613,1613,Issaquena,Mississippi,28,055,28055,1325,3,1406,3.2,486,906,3,6,0,8,2,3,816,590,70,78,72,117,118,195,157,228,168,122,65,16,38.2,33.7,44.8,472,2.45,83,71,68,116,15,52,305,3.09,560,88,327,145,97,1282,75243,549689,441.41,2.63103056936,0.109348723135,1611197594.15625,319570.395521979,2ab95393-b7fc-41df-b5f7-c2d15f8801cc
1614,1614,Itawamba,Mississippi,28,057,28057,24317,45,23401,43.3,21623,1391,47,52,3,300,145,140,11442,11959,1446,1471,1495,2076,1531,2610,3103,3193,2775,2130,1134,437,38.5,37.2,39.5,8881,2.53,964,1212,2068,2824,282,656,6394,2.99,10126,1245,6847,2034,443,214,30238,39623,540.42,1.4726139302,0.135848094059,2037396537.50391,181356.103808769,94ceb904-2cb9-4789-85cf-16da8f48a576
1615,1615,Kemper,Mississippi,28,069,28069,10677,13.9,10456,13.6,3689,6288,385,10,0,52,8,76,5111,5345,696,656,660,869,689,1204,1261,1441,1345,867,535,233,38.5,36.2,40.6,3920,2.49,567,617,636,1007,68,520,2629,3.11,4722,802,3218,702,378,328,17986,54120,767,1.77627884657,0.187950246839,2769439062.49219,212298.904691919,3ebf0b98-2fdf-48ce-ae01-b78918f7d1a8
1616,1616,Lafayette,Mississippi,28,071,28071,55118,81.2,47351,69.7,33976,11201,121,1006,23,1073,533,491,23384,23967,2551,2537,2305,5143,8965,6617,4873,5069,4333,2748,1541,669,27.9,27.4,28.5,18356,2.31,2645,3063,2992,4147,385,1408,10038,2.93,22729,4373,10338,8018,449,242,26860,19904,679.1,1.71272081512,0.175460653982,2634033643.35938,209169.818790037,78a15f16-6bc2-4965-a9b7-d1e08fc5d7dd
1617,1617,Lauderdale,Mississippi,28,075,28075,80655,112.8,80261,112.2,43957,34330,178,580,30,1448,520,666,38676,41585,5698,5490,5397,6040,5336,10317,10066,11021,9578,5955,3872,1491,36.8,35,38.5,31090,2.46,3939,5324,5303,7673,790,4308,20613,3.05,34698,3608,20139,10951,373,185,14589,14453,715.27,1.70004797534,0.174905586937,2567241667.00391,203581.068737183,e435180d-16cf-4f94-9602-82fce0d236cc
1618,1618,Leake,Mississippi,28,079,28079,22438,38.3,23805,40.7,11793,9654,1439,50,0,1020,668,201,12350,11455,1893,1880,2006,2262,1410,2915,2809,2939,2590,1684,1071,346,33.3,29.4,37.3,8272,2.65,979,1236,1720,2101,301,1072,5832,3.21,9415,1143,6374,1898,637,167,22582,444706,585.48,1.52386024146,0.144165903538,2124308632.66016,184433.68458585,bbead053-dde2-4cbe-a1f3-01bea21483fb
1619,1619,Lee,Mississippi,28,081,28081,86611,191.1,82910,182.9,57497,22619,132,517,20,1991,1091,1034,39709,43201,6089,6171,6083,5921,4727,10976,11119,11762,9313,6003,3375,1371,36.3,34.9,37.7,32086,2.55,3652,4827,7028,8430,877,3810,22349,3.08,35872,3786,21588,10498,525,253,84678,85765,453.19,1.44706587508,0.115784044308,1736777401.75,181576.402699979,c085981a-4083-4b89-bba8-388f2bf811a9
1620,1620,Leflore,Mississippi,28,083,28083,31148,51.4,32317,53.3,8038,23342,69,184,2,743,484,198,15512,16805,2597,2412,2288,2607,2667,4485,3675,4264,3474,1973,1274,601,32.9,31.3,34.6,11577,2.59,1607,1855,1569,2072,324,2416,7630,3.24,13199,1622,6082,5495,300,977,235795,806193,606.34,2.17481465816,0.152127214309,2262139877.94922,268591.952595417,485def27-2cf3-42a8-a6d0-d5445dc9db37
1621,1621,Lowndes,Mississippi,28,087,28087,60592,117.3,59779,115.7,32259,25993,113,399,31,914,332,652,28341,31438,4178,4006,4274,4434,4613,7644,7384,8500,7042,4193,2533,978,36,34.3,37.6,23487,2.49,3053,3504,4383,6125,565,3149,16041,3.05,26556,3069,14853,8634,413,289,57259,104277,516.47,1.70044053178,0.12741578993,1892875643.73047,208968.592380312,2c421f37-d398-4be0-9dab-69d24c51ab72
1622,1622,Madison,Mississippi,28,089,28089,107968,145.6,95203,128.4,54270,36368,165,2040,26,2806,1541,793,45612,49591,7008,7069,7263,6831,5618,12822,13169,14454,11052,5320,3124,1473,35.8,34.6,36.9,35829,2.61,3863,5257,8875,9237,834,3918,25246,3.14,38558,2729,25228,10601,685,296,68648,48599,741.7,2.11104309003,0.182134796426,2680313371.57031,252295.320763791,591af0bd-b3fc-46dd-9307-ac9c81997855
1623,1623,Marshall,Mississippi,28,093,28093,37091,52.2,37144,52.3,18614,17439,84,75,7,1192,634,291,18398,18746,2465,2300,2368,2749,2508,4700,4752,5815,4760,2777,1453,497,38.2,37.2,39.3,13369,2.65,1639,1618,2442,3645,476,1580,9549,3.14,14881,1512,10253,3116,573,355,70043,57078,709.9,1.9111225016,0.180963376868,2729957571.29688,236509.503771605,19fde5f2-795a-4a62-afef-eaf03e6c9e0a
1624,1624,Monroe,Mississippi,28,095,28095,36660,47.5,36989,47.9,25035,11420,63,71,4,355,105,291,17582,19407,2487,2428,2474,2723,2139,4192,4664,5299,4753,3285,1837,708,39.5,37.7,41.1,14485,2.53,1585,2239,2879,4074,338,1710,10234,3.04,16455,1970,10950,3535,726,314,99597,76070,771.92,1.85002565655,0.195196336791,2914083008.1875,225489.682429241,c8b96bfb-4a8a-4799-b73b-77a76e847ad0
1625,1625,Montgomery,Mississippi,28,097,28097,10067,24.7,10925,26.8,5790,4967,16,39,1,97,57,55,5194,5731,748,716,706,831,572,1157,1253,1583,1481,1003,618,257,41.2,39.8,42.5,4438,2.44,590,707,745,1178,97,596,3022,3,5194,756,3236,1202,345,282,26770,58339,407.86,1.57846218885,0.102252986621,1519521815.44531,192890.908177578,8f013176-9208-46d1-92da-019f6205d9e5
1626,1626,Neshoba,Mississippi,28,099,28099,29554,51.7,29676,51.9,17974,6207,4815,102,9,469,140,429,14231,15445,2482,2399,2279,2135,1761,3663,3566,3872,3523,2121,1363,512,35.3,34.1,36.5,10856,2.7,1214,1521,2236,2836,430,1511,7808,3.21,12357,1501,8108,2748,677,150,20567,364070,571.63,1.54104646241,0.143592705775,2115872243.12109,186862.217597951,35be009e-8346-41c7-b971-f3c1c1355e48
1627,1627,Newton,Mississippi,28,101,28101,22021,38,21720,37.5,13734,6567,1092,52,0,287,86,189,10412,11308,1528,1609,1510,1867,1275,2500,2768,2872,2558,1712,1098,423,37,35.8,38.1,8214,2.57,942,1214,1708,2309,235,958,5802,3.1,9373,1159,6442,1772,562,194,22639,182241,579.57,1.51199997084,0.142020226467,2084537936.15625,182637.267147639,79a0384e-5250-4bcc-b9ff-ff67d69f0422
1628,1628,Noxubee,Mississippi,28,103,28103,11185,16,11545,16.5,3133,8262,20,22,1,92,48,59,5526,6019,841,811,924,872,818,1342,1350,1708,1327,840,509,203,36.2,33.8,38.1,4305,2.64,597,623,742,960,101,730,3006,3.26,5170,865,3282,1023,565,377,105867,248235,700.07,1.6901112513,0.175004169013,2589073105.73047,203695.423432801,0881f351-e8ef-4af1-9f13-626084e7be82
1629,1629,Oktibbeha,Mississippi,28,105,28105,50175,108.6,47671,103.2,28224,17431,91,1156,16,683,186,567,23752,23919,2716,2429,2235,5195,10790,6705,4238,4960,4012,2421,1423,547,25.6,24.8,26.7,18820,2.3,2924,3032,2658,3813,319,1785,9841,2.96,20947,2127,9244,9576,402,260,21652,37673,461.93,1.38899974436,0.115961549606,1721854551.41016,167052.713305217,d7964b20-17ec-4e78-aa23-8d01224486f7
1630,1630,Panola,Mississippi,28,107,28107,35569,50.4,34707,49.2,17161,16875,76,68,0,494,222,305,16683,18024,2552,2485,2626,2733,2200,4156,4331,5089,4124,2558,1367,486,36.4,35,37.7,12839,2.68,1548,1758,2361,3231,420,1882,9086,3.22,14697,1858,9472,3367,745,366,134806,96451,705.17,1.74518308645,0.183636493012,2756993385.74219,212889.034249208,eee9cfe4-0235-4c0d-bc35-92d4df520873
1631,1631,Pontotoc,Mississippi,28,115,28115,31624,63.1,29957,59.8,23984,4131,67,56,12,1849,1300,407,14771,15186,2184,2257,2244,2149,1799,3797,4007,4290,3399,2114,1200,517,36.4,35,37.6,11172,2.66,1194,1440,2780,3232,380,993,8156,3.12,12440,1268,8197,2975,889,172,64245,27747,501.02,1.45011526417,0.127086211702,1904797657.11328,175586.169605279,599472fe-982a-4af6-bfa2-d7366ea8606e
1632,1632,Prentiss,Mississippi,28,117,28117,25541,61.1,25276,60.4,21312,3488,44,33,3,307,135,261,12353,12923,1638,1586,1613,1967,1907,2905,3174,3471,3043,2229,1223,520,38.4,36.1,40.6,9812,2.49,1090,1488,2082,2938,261,899,6915,2.98,11054,1242,7296,2516,504,185,38422,30835,418.21,1.39434515709,0.106304244807,1600841384.84766,169213.85695136,8d72cc61-35a3-4edb-8f72-23393452f27f
1633,1633,Quitman,Mississippi,28,119,28119,7389,18.2,8223,20.2,2381,5724,19,11,1,55,22,65,3929,4294,570,574,606,662,548,927,962,1179,1039,664,353,139,37.4,34.7,39.4,3058,2.64,379,490,430,643,106,528,2076,3.24,3589,531,1995,1063,347,601,155813,245131,406.42,1.48038976833,0.102573091991,1537895261.12891,185191.190534405,7adc0d72-6dbb-45f8-a0b5-5a086185b33d
1634,1634,Rankin,Mississippi,28,121,28121,150867,187.2,141617,175.7,109523,26634,260,1582,92,3795,2011,1515,68525,73092,9926,9967,9881,8881,8292,21440,20484,20029,16481,9669,4982,1585,36.1,35.1,37.2,52836,2.57,5257,7439,13204,14986,1510,4717,37734,3.05,56487,3651,39875,12961,670,188,28524,165989,806.03,1.88265403487,0.195938385964,2871676786.46094,229285.214544997,53450b4a-f6c3-485c-8d56-970ef8d7e66c
1635,1635,Scott,Mississippi,28,123,28123,29480,48.3,28264,46.3,15051,10585,87,51,61,3013,2031,398,13828,14436,2293,2079,1966,2114,1942,3772,3516,3830,3240,1923,1172,417,34.9,33.2,36.7,10248,2.74,1190,1324,2118,2523,350,1422,7264,3.22,11470,1222,7497,2751,716,161,27825,378269,610.39,1.68156534004,0.150259981362,2205554075.67969,203807.688310563,3a10bdd8-480c-471a-9b27-c89ddb6d9837
1636,1636,Sharkey,Mississippi,28,125,28125,4786,11,4916,11.3,1370,3490,3,11,0,39,20,22,2251,2665,336,317,354,383,296,535,538,767,683,326,273,108,39.5,37.7,41,1834,2.62,244,300,242,384,54,326,1229,3.25,2100,266,1139,695,128,1214,135227,844969,434.9,1.68222364779,0.112010572669,1652937810.71875,205408.568705537,47ce05a0-74c9-43fc-8f37-dfb67aeafc37
1637,1637,Sunflower,Mississippi,28,133,28133,26622,37.7,29450,41.7,7493,21479,56,84,10,404,190,138,15726,13724,2134,1926,1905,2249,2375,4737,3805,4133,3191,1655,968,372,33.7,32.8,34.9,8822,2.81,963,1237,1299,1802,300,1951,6322,3.36,9685,863,5203,3619,350,1065,323844,782282,707.06,2.04506554704,0.176939769284,2632724400.57031,259372.079054292,d4279e16-bd56-46ef-86aa-9c18a5fd9f68
1638,1638,Tallahatchie,Mississippi,28,135,28135,14617,22.4,15378,23.6,5988,8679,42,117,12,866,363,177,8433,6945,1023,850,929,1095,1339,2465,2158,2070,1633,1028,567,221,35,33.5,37.6,4856,2.67,657,677,752,1091,161,858,3364,3.25,5530,674,3522,1334,509,669,254845,324202,652.12,2.20927535723,0.164835566987,2462509404.67969,267364.065126151,0bd60b39-8fe3-4b93-b6d5-7df2a8969301
1639,1639,Tate,Mississippi,28,137,28137,29297,71.3,28886,70.3,19313,8755,62,65,7,639,339,345,13960,14926,1960,2100,2117,2595,2008,3308,3610,4059,3552,2162,1024,391,36,34.7,37.3,10035,2.75,1011,1195,2289,2929,307,1142,7500,3.2,10947,912,7532,2503,569,269,69613,78024,410.92,1.57112590376,0.10340421013,1557816567.64844,185715.638204027,4312364c-27ae-46a3-b997-6bb325306851
1640,1640,Tippah,Mississippi,28,139,28139,22930,49.9,22232,48.3,17779,3544,54,34,3,985,501,317,10861,11371,1578,1594,1549,1554,1412,2647,2888,3111,2644,1886,1042,327,37.8,36.7,38.9,8597,2.55,1051,1235,1966,2497,249,762,6041,3.08,9696,1099,6428,2169,691,179,37857,31961,459.97,1.51873749099,0.116031681023,1750543937.08984,188094.534971815,5d0a68df-670f-4fb0-96fb-c0879f548812
1641,1641,Tishomingo,Mississippi,28,141,28141,20223,45.5,19593,44.1,18509,519,37,21,1,553,342,164,9462,10131,1170,1196,1344,1316,985,2052,2522,2824,2650,1982,1166,386,42,41,43.1,8148,2.37,1054,1350,1751,2531,197,539,5516,2.92,10295,2147,6100,2048,287,173,16616,21166,444.54,1.48526102348,0.111214297292,1677216299.73047,190507.185354266,5eeda6ae-e444-4631-ae5d-1f7150293139
1642,1642,Tunica,Mississippi,28,143,28143,10972,22.8,10778,22.4,2553,7918,14,61,9,245,124,99,5092,5686,962,888,898,729,761,1577,1321,1467,1156,605,314,100,32.3,31.3,33.1,3927,2.72,588,571,546,641,165,800,2516,3.42,4803,876,1750,2177,108,1959,194519,1204226,480.81,2.14559589623,0.118980929722,1792379150.73828,265359.678105327,ab2326cc-322c-471e-b110-8addc167e370
1643,1643,Union,Mississippi,28,145,28145,28905,69.3,27134,65.1,21973,3935,46,46,11,1210,792,331,13255,13879,1921,1938,1960,1857,1616,3355,3659,3666,3239,2163,1254,506,37.5,36.2,38.9,10317,2.6,1100,1400,2517,3135,295,869,7479,3.08,11520,1203,7611,2706,688,176,43652,24785,416.9,1.4930248516,0.109128771401,1640867127.99219,177256.076777765,e59f8856-60d2-467c-aac0-c5ee9242fe3c
1644,1644,Warren,Mississippi,28,149,28149,48277,78,48773,78.8,24548,22920,129,413,10,896,329,424,23167,25606,3353,3502,3607,3501,2665,6167,5946,7417,6357,3596,1951,711,37.6,36.3,38.8,18941,2.55,2403,2805,3291,4795,626,2668,12963,3.08,21896,2955,12932,6009,238,524,43798,128722,618.98,3.45502788517,0.158442330524,2324373771.75391,416658.507097411,279df1ba-8250-462b-ab69-fb76f3d599a4
1645,1645,Washington,Mississippi,28,151,28151,48082,63.2,51137,67.2,13784,36468,69,291,9,529,215,301,23803,27334,3910,3740,3976,4242,3311,6229,5867,7193,6374,3489,2064,742,35.3,32.9,37.2,18936,2.67,2182,2840,2615,3976,620,3838,13134,3.23,21708,2772,10844,8092,284,1206,312998,955762,761.14,2.95929632682,0.190299905006,2821216273.96875,356898.244327246,9637e905-9cb6-4a87-9ad3-986146991513
1646,1646,Webster,Mississippi,28,155,28155,10117,23.9,10253,24.2,8065,2040,21,11,0,104,38,78,4985,5268,675,704,757,683,552,1175,1280,1561,1252,907,535,172,39.9,38.2,41.3,4060,2.51,414,632,905,1218,97,364,2893,3.02,4804,744,3076,984,362,223,25807,56179,423.31,1.4994803287,0.107213519057,1595411249.74609,178792.880596117,77241ddf-c240-4759-a859-7c4cb2c846f5
1647,1647,Winston,Mississippi,28,159,28159,18285,30,19198,31.5,9972,8753,219,37,4,184,47,166,9239,9959,1384,1312,1279,1294,1079,2258,2261,2639,2521,1674,1126,371,39.5,37.3,41.6,7494,2.51,862,1237,1274,2043,194,1004,5199,3.06,8745,1251,5594,1900,506,193,18831,147631,610.05,1.74535651091,0.15498747019,2292472836.69531,210245.448042625,5cafce7f-7264-434a-9a0d-bf75a598cf9d
1648,1648,Yalobusha,Mississippi,28,161,28161,12779,25.8,12678,25.6,7667,4805,32,20,1,151,39,114,6053,6625,858,819,829,874,669,1410,1553,1761,1807,1206,643,249,40.6,39.1,42,5166,2.42,738,810,843,1372,126,645,3440,3,6344,1178,3912,1254,364,260,33398,50379,495.01,1.49862417785,0.127447386649,1905728083.61719,181623.764061477,7cc65751-152c-4d02-8578-9356b4bba375
1649,1649,Yazoo,Mississippi,28,163,28163,27522,29.5,28065,30,11212,16013,82,125,4,1301,198,431,15276,12789,2067,1853,1936,1923,1724,4490,3963,3869,2911,1744,1162,423,35.1,34.2,37.1,8860,2.71,1062,1243,1429,1939,306,1686,6280,3.26,10074,1214,5822,3038,672,522,195350,225109,934.32,2.41893668715,0.232185151733,3422450886.45313,286196.908694666,408e3fc6-2dba-42aa-8d78-f0992c5a0a4a
1650,1650,Benton,Missouri,29,015,29015,19440,25.8,19056,25.3,18508,58,117,54,5,291,59,255,9544,9512,826,926,1047,1009,707,1370,1882,2891,3462,3048,1470,418,51.3,50.8,51.8,8449,2.23,1235,1206,1235,3399,185,383,5533,2.71,14150,5701,6889,1560,800,301,87181,78372,752.55,1.85769040244,0.201769437123,3185819720.47656,235543.001661805,3ccf8edc-c6fe-468f-8d85-8a207830f5f2
1651,1651,Bollinger,Missouri,29,017,29017,12666,20.4,12363,19.9,12106,32,77,26,0,98,18,104,6187,6176,771,771,837,861,634,1274,1516,1951,1689,1216,623,220,41.9,41.3,42.5,4847,2.52,561,559,1073,1773,145,264,3509,2.94,5878,1031,3912,935,788,254,79312,40129,621.24,1.80407764743,0.16219818761,2527657766.41406,232386.26530736,70d0e844-ce97-440b-93d4-927cc667e5cc
1652,1652,Butler,Missouri,29,023,29023,43883,62.8,42794,61.2,38860,2256,234,283,15,666,221,925,20620,22174,2752,2890,2681,2759,2429,5012,5159,6241,5606,3918,2509,838,40.6,39.2,41.9,17614,2.38,2176,3008,3175,5096,521,1608,11481,2.92,19731,2117,11686,5928,509,460,186202,248189,698.87,1.82004159677,0.183335328311,2834092693.53906,224970.422989804,7d3c74b6-57c6-4364-9340-756ad379a0b1
1653,1653,Camden,Missouri,29,029,29029,44044,62.1,44002,62.1,42468,179,219,184,8,1014,362,582,21871,22131,2172,2279,2389,2424,1969,4100,4441,6841,7853,6148,2665,721,48.5,48,49,19068,2.27,2390,2533,2905,7918,497,997,13021,2.68,41183,22115,15276,3792,533,260,24413,32952,709.01,2.31790334446,0.189302114513,2977987370.76953,286832.28033888,770474ff-230a-4a6f-bcb4-134538722c9b
